"","V1"
"El Universal",6
"Noticias24",2
"El Nacional",6
"Globovisión",2
"ElUniversal Política",6
"Noticiero Digital",6
"Informe21.com",2
"Juan Carlos Aguirre",10
"Reporte 360",3
"El Impulso",2
"ElUniversal_Ccs",3
"ElUniversal_Suc",3
"Noticias Venezuela",1
"Prodavinci",5
"Alfredo Meza",6
"Mery Mogollon",8
"Noticiero Venevisión",2
"Descifrado",10
"Diario La Región",2
"Aló Ciudadano",2
"Infocifras",8
"Canal de Noticias",4
"AnaMaria HernandezG.",10
"Cool Channel TV",6
"Radio Fe y Alegría",7
"opinionynoticias.com",10
"Carolina Arcaya",6
"D | Radio",6
"Asdrubal R. Oliveros",9
"SuperConfirmado",2
"NotiHatillo",10
"Onda LaSuperestación",9
"Diario El Informador",4
"VVSincensura",6
"Política Venezuela",6
"elnuevopais",9
"CNB 102.3 FM",3
"NotiVe  Venezuela",8
"Somos Radio",10
"El Noticiero Televen",4
"Noticias de Aqui",2
"Observador en línea",7
"RCTV.net",3
"Código Venezuela",1
"Primera Página",9
"PeriodistasSinMiedo",3
"ACN",5
"Radio Caracas Radio",10
"Ave Fénix- #CSR8",4
"Semanario Quinto Día",9
"Primicias24",2
"Últimas Noticias",2
"La Nueva Mágica",9
"Notitarde",1
"La Razón",4
"La Voz",3
"Prensa Today",6
"Radio Caracas Radio",3
"Terra Venezuela",9
"#PuebloHnos",6
"CNP Caracas",9
"Guayoyo en Letras",4
"Noticias Globovisión",7
"ImpactoCNA",6
"El Periodiquito",2
"ABC de la Semana",5
"VE Noticias",3
"InformadorVeraz",6
"Correo del Orinoco",2
"Reporte Confidencial",6
"Runrunes",6
"Revista Zeta",10
"Alba y Sergio",10
"Aporrea",2
"RCTV Internacional",7
"Jorge Benezra",6
"Correo del Caroní",10
"ElMunicipalWeb",7
"Reportero24",7
"Biendateao",6
"Unión Radio",2
"Tenemos Noticias",10
"La Patilla",1
"LaSampablera",3
"El Tiempo",2
"SALA DE INFORMACION",6
"TalCualDigital.com",6
"Ricardo Camacho S.",6
"Tu Community Manager",9
"La Prensa de Lara",6
"El Nuevo País y Zeta",6
"El Farandi",5
"CaraotaDigital",2
"Radio Minuto",2
"Sol de Margarita",1
"Caracas Press Club",6
"NTN24 Venezuela",2
"CVNnoticias.com",3
"FM Center Es Noticia",2
"FalcoNoticias",6
"Noticia Portátil",8
"CANDANGANOTICIA",2
"Grado33",9
"La Cultural 97.7 FM",9
"Camilo",4
"Periódico Venezolano",5
"LaDigitalRadioMadrid",4
"BB-PERIODICO ",8
"solucionesGV",10
"@P24Noticias",4
"Periódico 24",3
"El Informador",6
"Te Informo Que",1
"Noticias SOS",7
"Efecto Naím",4
"Germán Febres",9
"Canal Informativo",4
"loquepiensalagente",7
"Sumarium",2
"i24web",5
"El Propio Web",5
"#TubazoVenezuela",6
"Carabobo Reporta",3
"Reportamos Vzla",3
"Caminos de Libertad",7
"Diario Contraste",2
"@ReutersVzla",8
"Hoy En Noticias",5
"Cono TV",10
"NoticiasSimonBolivar",6
"SuNoticiero",5
"PublicoyConfidencial",10
"En Efectivo",1
"VIVOplay",9
"Noticiero Policial",5
"Actualidad360",9
"Rumores de la Calle",9
"EUTV",8
"VENEZUELA INFORMA",3
"#SoyResistenciaVzla",6
"El Venezolano TV",1
"primeros noticias",1
"YVnoticias",6
"Riete del Gobierno",6
"AhoraVision",8
"InfoVzla",5
"A Todo Momento",2
"VerTvNoticias",10
"Mundo24",2
"El Pitazo",3
"Efecto Cocuyo",6
"GuayoyoWeb",2
"La Gaceta Criolla",3
