"","Topic 1","Topic 2","Topic 3","Topic 4","Topic 5","Topic 6","Topic 7","Topic 8","Topic 9","Topic 10"
"1","maduro","cristina","aqu","contra","segun","<u+25ba>","dia","gobierno","bolivia","video"
"2","venezuela","nicaragua","lea","colombia","panamapapers","mil","cuba","nacional","notici","hace"
"3","contra","nicaragu","<u+2192>","primera","panama","economia","mundoshow","local","nuevo","champions"
"4","nacional","gobierno","noticias","fiscal","costa","atletico","venta","poder","gobierno","rio"
"5","congreso","ley","paso","años","datos","mundo","nacional","deport","años","tiempo"
"6","venezuel","argentina","personas","polit","rica","pide","arica","debatean","mujer","atletico"
"7","ley","justicia","deportes","mujeres","tse","caso","diariooficial","ponrcr","san","semifinales"
"8","patria","dinero","judicial","acuerdo","partido","marco","oficial","agua","presidente","barcelona"
"9","presidente","cruz","nacionales","junta","jose","copalibert","linea","crisis","millones","bayern"
"10","video","macri","elpaisdd","millones","preliminares","<u+2b07>","santiago","estan","rousseff","copalibertadores"
"11","comision","semana","niños","twittercron","seguridad","eeuu","buen","pais","policia","futbol"
"12","opinion","durante","nuevo","uso","tiene","minuto","abril","salud","contra","estado"
"13","washington","mira","debe","campesinos","canciller","zika","obamaencuba","porque","juan","nba"
"14","tiene","may","pereiraedo","cerro","fuerza","cuba","ciudad","gran","piden","caso"
"15","opinión","dijo","sucesos","juicio","ucl","maria","holguin","miguel","dice","partido"
"16","post","mejor","abril","pide","nuestro","trujillanos","nuestra","estudiantes","asegura","primer"
"17","asamblea","unidos","sur","carcel","aqui","fin","portada","comision","hombre","benfica"
"18","brasil","fernandez","politica","mund","gana","rubio","edicion","diputados","nueva","campeon"
"19","lopez","ruta","accidente","centro","medidas","thestrongest","luis","puede","eeuu","conoce"
"20","abril","trump","miercoles","control","diputado","agencia","parinacot","venezuela","vez","kobe"
